Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Argentina,2013,610,580,640, 12 000 , 5 300, 22 000,1.4,1.4,1.5,29,13,53
Argentina,2012,610,580,630, 12 000 , 5 300, 22 000,1.4,1.4,1.5,29,13,53
Argentina,2011,650,620,680, 12 000 , 5 300, 22 000,1.6,1.5,1.6,30,13,53
Argentina,2010,550,530,580, 12 000 , 5 300, 23 000,1.3,1.3,1.4,30,13,55
Argentina,2009,640,610,670, 13 000 , 5 500, 23 000,1.6,1.5,1.6,31,14,57
Argentina,2008,630,600,660, 13 000 , 5 600, 24 000,1.6,1.5,1.6,32,14,59
Argentina,2007,710,680,740, 14 000 , 5 800, 25 000,1.8,1.7,1.9,34,15,61
Armenia,2014,140,120,160, 1 700 ,710, 3 000,4.7,3.9,5.5,55,24,101
Armenia,2013,150,130,180, 1 800 ,780, 3 300,5.2,4.3,6.1,61,26,111
Armenia,2012,170,140,200, 2 000 ,860, 3 600,5.7,4.8,6.7,67,29,120
Armenia,2011,160,130,180, 2 200 ,970, 4 000,5.3,4.4,6.2,75,33,133
Armenia,2010,210,180,250, 2 500 , 1 100, 4 400,7.1,5.9,8.3,84,38,147
Armenia,2009,220,170,270, 2 700 , 1 300, 4 700,7.3,5.7,9.1,92,43,159
Armenia,2008,260,200,320, 3 000 , 1 400, 5 100,8.6,6.7,11,99,47,170
Armenia,2007,260,200,320, 3 200 , 1 500, 5 400,8.7,6.7,11,105,51,179
Australia,2014,42,42,42, 1 900 ,810, 3 500,0.18,0.18,0.18,8.1,3.4,15
Australia,2013,41,41,42, 1 900 ,800, 3 400,0.18,0.18,0.18,8.1,3.4,15
Australia,2012,41,41,42, 1 900 ,790, 3 400,0.18,0.18,0.18,8.2,3.4,15
Australia,2011,40,40,40, 1 800 ,780, 3 300,0.18,0.18,0.18,8.1,3.4,15
Australia,2010,51,51,51, 1 800 ,770, 3 300,0.23,0.23,0.23,8.1,3.5,15
Australia,2009,44,44,44, 1 700 ,740, 3 200,0.2,0.2,0.2,8,3.4,15
Australia,2008,51,51,51, 1 700 ,720, 3 100,0.24,0.24,0.24,8,3.4,14
Australia,2007,37,37,37, 1 700 ,700, 3 000,0.18,0.18,0.18,7.9,3.3,14
Austria,2014,55,54,56,830,350, 1 500,0.65,0.64,0.66,9.8,4.1,18
Austria,2013,55,55,56,860,370, 1 600,0.65,0.64,0.66,10,4.3,18
Austria,2012,26,25,26,900,380, 1 600,0.3,0.3,0.31,11,4.5,19
Austria,2011,42,42,43,940,400, 1 700,0.5,0.49,0.51,11,4.7,20
Austria,2010,34,33,34,980,420, 1 800,0.4,0.4,0.41,12,5,21
Austria,2009,42,42,43, 1 000 ,440, 1 900,0.5,0.5,0.51,12,5.3,23
Austria,2008,44,44,45, 1 100 ,460, 2 000,0.53,0.53,0.54,13,5.5,24
Austria,2007,43,43,44, 1 100 ,490, 2 100,0.52,0.52,0.53,14,5.8,25
Azerbaijan,2014,41,37,45, 9 800 , 4 400, 17 000,0.42,0.38,0.47,102,46,179
Azerbaijan,2013,45,40,50, 11 000 , 4 800, 19 000,0.47,0.42,0.52,112,51,198
Azerbaijan,2012,56,51,62, 12 000 , 5 700, 21 000,0.6,0.54,0.66,130,61,225
Azerbaijan,2011,81,73,88, 15 000 , 7 400, 25 000,0.87,0.79,0.96,161,81,270
Azerbaijan,2010,120,110,130, 19 000 , 9 800, 31 000,1.3,1.2,1.4,206,108,337
Azerbaijan,2009,170,160,190, 24 000 , 13 000, 39 000,1.9,1.8,2.1,271,143,439
Azerbaijan,2008,240,230,270, 31 000 , 16 000, 51 000,2.8,2.5,3,354,183,579
Azerbaijan,2007,340,310,370, 40 000 , 20 000, 67 000,3.9,3.5,4.2,462,233,767
Bahamas,2014,2.4,2.3,2.5,46,22,80,0.63,0.6,0.65,12,5.7,21
Bahamas,2013,2.5,2.4,2.6,48,22,82,0.67,0.64,0.7,13,5.9,22
Bahamas,2012,2.5,2.4,2.6,48,22,83,0.68,0.65,0.71,13,6,22
Bahamas,2011,2.4,2.3,2.5,47,22,80,0.65,0.62,0.68,13,6,22
Bahamas,2010,2.2,2.1,2.3,45,22,76,0.6,0.58,0.63,12,6,21
Bahamas,2009,2.2,2.1,2.3,46,22,78,0.61,0.59,0.64,13,6.3,22
Bahamas,2008,4.4,4.2,4.5,50,24,86,1.2,1.2,1.3,14,6.8,25
Bahamas,2007,3.1,3,3.1,52,24,89,0.89,0.88,0.9,15,7.1,26
Bahrain,2014,5.7,4.9,6.5,240,100,440,0.42,0.36,0.47,18,7.6,32
Bahrain,2013,6.4,5.6,7.3,300,130,540,0.47,0.41,0.54,22,9.4,40
Bahrain,2012,5.2,4.5,6.1,350,150,630,0.39,0.34,0.45,26,11,47
Bahrain,2011,2.6,2.2,3.1,390,170,700,0.2,0.17,0.23,30,13,54
Bahrain,2010,10,8.9,12,420,180,760,0.83,0.71,0.96,33,14,61
Bahrain,2009,8.4,6.8,10,430,180,790,0.7,0.57,0.84,36,15,66
Bahrain,2008,7.2,6.5,7.9,430,180,790,0.65,0.58,0.71,39,16,71
Bahrain,2007,9.2,8.5,9.9,420,180,770,0.9,0.83,0.97,41,18,75
Bangladesh,2014, 81 000 , 59 000, 110 000, 640 000 , 340 000,1 000 000,51,37,68,404,211,659
Bangladesh,2013, 79 000 , 57 000, 100 000, 630 000 , 330 000,1 000 000,51,37,67,399,209,650
Bangladesh,2012, 80 000 , 58 000, 110 000, 630 000 , 330 000,1 000 000,51,37,68,403,210,657
Bangladesh,2011, 81 000 , 59 000, 110 000, 630 000 , 330 000,1 000 000,53,38,69,408,213,665
Bangladesh,2010, 82 000 , 59 000, 110 000, 620 000 , 330 000,1 000 000,54,39,71,412,215,671
Bangladesh,2009, 83 000 , 61 000, 110 000, 630 000 , 330 000,1 000 000,55,40,72,417,218,680
Bangladesh,2008, 84 000 , 62 000, 110 000, 630 000 , 330 000,1 000 000,57,42,74,423,220,690
Bangladesh,2007, 86 000 , 64 000, 110 000, 630 000 , 330 000,1 000 000,59,43,76,429,223,702
Barbados,2014,0.01,0.01,0.01,1.2,0.27,2.7,0,0,0,0.42,0.1,0.96
Barbados,2013,0,0,0,1.6,0.37,3.8,0,0,0,0.58,0.13,1.3
Barbados,2012,0.01,0.01,0.01,2.1,0.48,4.9,0,0,0,0.74,0.17,1.7
Barbados,2011,1,1,1,3.1,1,6.2,0.36,0.36,0.36,1.1,0.36,2.2
Barbados,2010,1,1,1,8.4,3.6,15,0.37,0.36,0.37,3,1.3,5.5
Barbados,2009,1,1,1,10,4.4,19,0.36,0.36,0.36,3.7,1.6,6.8
Barbados,2008,1,1,1,11,4.8,20,0.37,0.37,0.38,4,1.7,7.1
Barbados,2007,3.1,3,3.1,11,5.2,19,1.1,1.1,1.1,4,1.9,7
Belarus,2014,730,680,790, 7 700 , 3 800, 13 000,7.7,7.1,8.3,81,40,136
Belarus,2013,770,720,830, 8 200 , 4 000, 14 000,8.2,7.6,8.8,86,42,144
Belarus,2012,810,750,880, 8 600 , 4 200, 14 000,8.6,7.9,9.2,90,44,152
Belarus,2011,850,790,910, 8 900 , 4 400, 15 000,8.9,8.3,9.6,94,46,158
Belarus,2010,850,800,910, 9 200 , 4 600, 15 000,9,8.4,9.6,97,48,163
Belarus,2009,860,810,920, 9 500 , 4 700, 16 000,9.1,8.5,9.6,100,49,168
Belarus,2008,950,880, 1 000, 9 700 , 4 800, 16 000,10,9.3,11,102,50,171
Belarus,2007, 1 000 ,940, 1 100, 9 900 , 4 900, 17 000,11,9.9,11,104,51,174
Belgium,2014,31,30,32, 1 200 ,530, 2 200,0.28,0.27,0.29,11,4.7,20
Belgium,2013,33,32,34, 1 300 ,540, 2 300,0.3,0.29,0.31,11,4.9,20
Belgium,2012,34,33,35, 1 300 ,540, 2 300,0.31,0.3,0.31,11,4.9,21
Belgium,2011,36,35,37, 1 300 ,550, 2 300,0.33,0.32,0.33,12,5,21
Belgium,2010,27,27,28, 1 300 ,570, 2 400,0.25,0.24,0.26,12,5.2,22
Belgium,2009,37,37,38, 1 400 ,580, 2 500,0.34,0.34,0.35,13,5.4,23
Belgium,2008,53,52,53, 1 400 ,600, 2 500,0.49,0.48,0.49,13,5.5,23
Belgium,2007,52,52,53, 1 400 ,610, 2 600,0.49,0.48,0.5,13,5.7,24
Belize,2014,6.3,6.3,6.3,160,84,270,1.8,1.8,1.8,47,24,77
Belize,2013,7.4,7.4,7.4,150,80,250,2.2,2.1,2.2,45,23,73
Belize,2012,7.1,7,7.1,150,78,240,2.1,2.1,2.1,44,23,71
Belize,2011,12,12,12,140,73,230,3.7,3.7,3.7,43,22,70
Belize,2010,13,13,13,140,70,220,4.1,4.1,4.1,42,22,70
Belize,2009,13,13,13,130,65,220,4.2,4.2,4.2,42,21,70
Belize,2008,16,15,16,130,59,220,5.1,5,5.2,41,19,71
Belize,2007,8.2,8.1,8.3,120,53,210,2.7,2.7,2.8,40,18,71
Benin,2014, 1 000 ,720, 1 400, 9 500 , 5 000, 15 000,9.8,6.8,13,89,47,145
Benin,2013, 1 100 ,730, 1 400, 9 600 , 5 100, 15 000,10,7.1,14,93,49,150
Benin,2012, 1 100 ,730, 1 400, 9 600 , 5 100, 15 000,10,7.3,14,95,51,153
Benin,2011, 1 000 ,730, 1 400, 9 500 , 5 100, 15 000,11,7.4,15,97,52,157
Benin,2010, 1 000 ,720, 1 400, 9 400 , 5 000, 15 000,11,7.6,15,99,53,160
Benin,2009, 1 000 ,700, 1 400, 9 200 , 4 900, 15 000,11,7.6,15,100,53,161
Benin,2008,990,690, 1 300, 9 000 , 4 800, 14 000,11,7.7,15,100,53,162
Benin,2007,960,670, 1 300, 8 700 , 4 600, 14 000,11,7.7,15,100,53,162
Bhutan,2014,72,39,120, 1 500 ,570, 2 700,9.5,5.1,15,190,75,359
Bhutan,2013,87,51,130, 1 500 ,630, 2 800,11,6.8,17,202,83,373
Bhutan,2012,120,79,170, 1 700 ,760, 3 000,16,11,23,228,103,402
Bhutan,2011,150,110,210, 1 900 ,910, 3 200,21,15,29,258,124,441
Bhutan,2010,190,140,260, 2 100 , 1 100, 3 500,27,19,36,291,147,485
Bhutan,2009,230,170,300, 2 300 , 1 200, 3 800,33,24,43,326,169,534
Bhutan,2008,270,200,350, 2 500 , 1 300, 4 100,39,28,51,363,191,588
Bhutan,2007,310,230,400, 2 700 , 1 500, 4 400,46,34,59,402,213,648
Bolivia (Plurinational State of),2014,330,210,480, 20 000 , 10 000, 32 000,3.1,2,4.5,187,98,304
Bolivia (Plurinational State of),2013,330,210,490, 20 000 , 10 000, 32 000,3.2,2,4.7,191,100,312
Bolivia (Plurinational State of),2012,340,210,490, 20 000 , 11 000, 33 000,3.3,2.1,4.8,198,104,322
Bolivia (Plurinational State of),2011,350,220,500, 21 000 , 11 000, 34 000,3.4,2.2,5,204,106,333
Bolivia (Plurinational State of),2010,350,220,510, 21 000 , 11 000, 34 000,3.5,2.2,5.1,211,110,343
Bolivia (Plurinational State of),2009,360,230,510, 21 000 , 11 000, 35 000,3.6,2.3,5.2,218,114,354
Bolivia (Plurinational State of),2008,360,230,510, 22 000 , 11 000, 35 000,3.7,2.4,5.4,224,118,364
Bolivia (Plurinational State of),2007,360,230,520, 22 000 , 11 000, 35 000,3.8,2.5,5.5,230,120,375
Bosnia and Herzegovina,2014,150,130,160, 2 400 , 1 200, 4 100,3.8,3.5,4.2,64,32,107
Bosnia and Herzegovina,2013,160,150,180, 2 700 , 1 300, 4 500,4.2,3.8,4.7,71,35,119
Bosnia and Herzegovina,2012,180,160,200, 3 000 , 1 500, 5 000,4.6,4.2,5.1,77,38,130
Bosnia and Herzegovina,2011,190,170,210, 3 200 , 1 600, 5 400,5,4.5,5.5,84,41,140
Bosnia and Herzegovina,2010,200,180,220, 3 400 , 1 700, 5 800,5.1,4.6,5.6,90,44,151
Bosnia and Herzegovina,2009,200,180,220, 3 600 , 1 800, 6 100,5.2,4.7,5.7,95,47,160
Bosnia and Herzegovina,2008,200,190,220, 3 900 , 1 900, 6 500,5.3,4.8,5.8,100,50,168
Bosnia and Herzegovina,2007,210,190,230, 4 000 , 2 000, 6 800,5.4,4.9,5.9,105,52,176
Botswana,2014,620,440,820, 7 900 , 4 400, 12 000,28,20,37,354,199,554
Botswana,2013,560,400,740, 7 700 , 4 300, 12 000,26,18,34,356,198,559
Botswana,2012,520,370,700, 7 800 , 4 300, 12 000,24,17,33,364,201,576
Botswana,2011,520,370,700, 8 000 , 4 400, 13 000,25,18,34,383,210,607
Botswana,2010,520,360,710, 8 200 , 4 500, 13 000,25,18,35,402,220,639
Botswana,2009,530,370,720, 8 600 , 4 700, 14 000,26,18,36,426,232,678
Botswana,2008,550,330,830, 8 800 , 4 700, 14 000,28,17,42,450,240,724
Botswana,2007,550,370,770, 9 100 , 4 900, 15 000,29,19,40,472,254,755
Brazil,2014, 5 300 , 4 900, 5 700, 110 000 , 51 000, 180 000,2.6,2.4,2.7,52,25,89
Brazil,2013, 5 400 , 5 000, 5 700, 110 000 , 54 000, 190 000,2.6,2.5,2.8,55,27,94
Brazil,2012, 5 100 , 4 700, 5 400, 110 000 , 52 000, 190 000,2.5,2.3,2.7,54,26,93
Brazil,2011, 5 200 , 4 900, 5 600, 120 000 , 57 000, 190 000,2.6,2.4,2.8,57,28,97
Brazil,2010, 5 400 , 5 000, 5 800, 110 000 , 49 000, 180 000,2.7,2.5,2.9,53,25,92
Brazil,2009, 5 400 , 5 100, 5 700, 110 000 , 56 000, 190 000,2.7,2.6,2.9,58,29,98
Brazil,2008, 5 700 , 5 200, 6 200, 100 000 , 46 000, 180 000,2.9,2.7,3.2,52,23,91
Brazil,2007, 5 600 , 5 100, 6 100, 110 000 , 53 000, 190 000,2.9,2.6,3.1,58,27,99
Brunei Darussalam,2014,15,14,16,330,140,600,3.6,3.3,3.9,79,33,145
Brunei Darussalam,2013,14,13,16,330,140,600,3.5,3.2,3.8,79,33,145
Brunei Darussalam,2012,14,13,15,320,130,590,3.5,3.2,3.8,79,33,145
Brunei Darussalam,2011,4.7,4.3,5.2,310,130,580,1.2,1.1,1.3,79,33,144
Brunei Darussalam,2010,15,13,16,310,130,570,3.7,3.3,4.2,79,33,144
Brunei Darussalam,2009,13,12,14,310,130,560,3.3,3.1,3.6,79,33,144
Brunei Darussalam,2008,9.5,8.7,10,300,130,550,2.5,2.3,2.7,80,33,145
Brunei Darussalam,2007,9.6,9.3,9.9,300,120,540,2.6,2.5,2.6,79,33,145
Bulgaria,2014,150,150,160, 2 300 ,910, 4 500,2.1,2.1,2.2,33,13,62
Bulgaria,2013,170,160,170, 2 600 , 1 000, 5 000,2.3,2.2,2.3,36,14,68
Bulgaria,2012,170,170,170, 2 800 , 1 100, 5 400,2.3,2.3,2.3,38,15,74
Bulgaria,2011,170,170,180, 3 100 , 1 200, 5 900,2.4,2.3,2.4,42,16,80
Bulgaria,2010,200,200,210, 3 500 , 1 400, 6 500,2.7,2.7,2.8,47,19,88
Bulgaria,2009,200,190,200, 4 000 , 1 700, 7 200,2.6,2.6,2.7,53,23,96
Bulgaria,2008,230,230,240, 4 500 , 2 000, 8 000,3.1,3.1,3.2,60,27,106
Bulgaria,2007,280,270,280, 5 100 , 2 400, 8 800,3.6,3.6,3.7,67,32,116
Burkina Faso,2014, 1 600 , 1 200, 2 100, 14 000 , 7 600, 23 000,9.1,6.6,12,81,43,130
Burkina Faso,2013, 1 500 , 1 100, 2 000, 14 000 , 7 400, 22 000,9,6.6,12,81,43,129
Burkina Faso,2012, 1 600 , 1 100, 2 100, 14 000 , 7 400, 22 000,9.5,6.9,12,83,45,133
Burkina Faso,2011, 1 600 , 1 200, 2 100, 14 000 , 7 400, 22 000,10,7.3,13,85,46,136
Burkina Faso,2010, 1 600 , 1 200, 2 100, 14 000 , 7 400, 22 000,10,7.7,14,87,47,140
Burkina Faso,2009, 1 700 , 1 200, 2 200, 14 000 , 7 400, 22 000,11,8.1,14,90,49,144
Burkina Faso,2008, 1 600 , 1 200, 2 100, 13 000 , 7 100, 21 000,11,8.2,14,89,48,142
Burkina Faso,2007, 1 600 , 1 200, 2 100, 13 000 , 6 800, 20 000,11,8.1,15,88,48,141
Burundi,2014, 2 500 , 1 800, 3 300, 21 000 , 11 000, 34 000,23,17,30,195,105,313
Burundi,2013, 2 400 , 1 800, 3 200, 21 000 , 11 000, 33 000,23,17,30,196,106,314
Burundi,2012, 2 400 , 1 700, 3 100, 20 000 , 11 000, 32 000,23,17,31,197,107,315
Burundi,2011, 2 400 , 1 700, 3 100, 20 000 , 11 000, 31 000,24,18,31,201,109,320
Burundi,2010, 2 400 , 1 800, 3 100, 20 000 , 11 000, 32 000,25,19,33,209,114,334
Burundi,2009, 2 400 , 1 800, 3 200, 20 000 , 11 000, 32 000,27,20,35,218,119,347
Burundi,2008, 2 500 , 1 800, 3 200, 20 000 , 11 000, 32 000,28,21,37,229,124,364
Burundi,2007, 2 600 , 1 900, 3 300, 21 000 , 11 000, 33 000,30,22,39,241,131,384
Cote d'Ivoire,2014, 4 800 , 3 500, 6 300, 48 000 , 26 000, 76 000,22,16,29,215,117,343
Cote d'Ivoire,2013, 4 800 , 3 500, 6 300, 47 000 , 26 000, 76 000,22,16,29,219,119,351
Cote d'Ivoire,2012, 4 900 , 3 500, 6 400, 48 000 , 26 000, 76 000,23,17,30,227,124,361
Cote d'Ivoire,2011, 5 200 , 3 800, 6 800, 50 000 , 27 000, 79 000,25,18,33,242,133,383
Cote d'Ivoire,2010, 5 800 , 4 200, 7 600, 53 000 , 29 000, 84 000,29,21,38,264,144,418
Cote d'Ivoire,2009, 6 000 , 4 400, 7 800, 54 000 , 30 000, 85 000,30,22,40,274,151,431
Cote d'Ivoire,2008, 6 400 , 4 700, 8 400, 56 000 , 31 000, 88 000,33,25,43,290,160,457
Cote d'Ivoire,2007, 7 100 , 5 200, 9 200, 59 000 , 33 000, 94 000,38,28,49,314,173,496
Cabo Verde,2014,160,110,210, 1 200 ,640, 2 000,31,22,41,236,124,384
Cabo Verde,2013,160,120,220, 1 300 ,660, 2 000,32,23,43,247,129,401
Cabo Verde,2012,150,110,200, 1 200 ,630, 1 900,31,22,41,239,126,388
Cabo Verde,2011,150,110,200, 1 200 ,620, 1 900,31,22,40,238,126,385
Cabo Verde,2010,150,110,200, 1 200 ,630, 1 900,31,23,41,242,128,391
Cabo Verde,2009,160,120,210, 1 200 ,640, 2 000,33,24,43,249,132,404
Cabo Verde,2008,170,120,220, 1 300 ,660, 2 000,34,25,45,259,136,420
Cabo Verde,2007,170,130,230, 1 300 ,680, 2 100,36,27,47,269,141,437
Cambodia,2014, 8 900 , 6 300, 12 000, 100 000 , 87 000, 120 000,58,41,78,668,565,780
Cambodia,2013, 9 200 , 6 600, 12 000, 110 000 , 91 000, 130 000,61,44,81,715,604,834
Cambodia,2012, 9 500 , 6 900, 13 000, 110 000 , 96 000, 130 000,64,47,85,764,645,892
Cambodia,2011, 9 900 , 7 200, 13 000, 120 000 , 100 000, 140 000,68,49,89,817,690,954
Cambodia,2010, 10 000 , 7 500, 14 000, 130 000 , 110 000, 150 000,72,52,94,875,737, 1 024
Cambodia,2009, 11 000 , 8 000, 14 000, 130 000 , 110 000, 160 000,77,57,101,937,787, 1 099
Cambodia,2008, 12 000 , 8 500, 15 000, 140 000 , 120 000, 160 000,83,61,108, 1 003 ,840, 1 179
Cambodia,2007, 13 000 , 9 300, 16 000, 150 000 , 120 000, 170 000,92,68,119, 1 074 ,897, 1 266
Cameroon,2014, 7 100 , 5 100, 9 400, 61 000 , 33 000, 96 000,31,22,41,266,147,421
Cameroon,2013, 7 600 , 5 500, 10 000, 65 000 , 36 000, 100 000,34,25,46,291,161,461
Cameroon,2012, 7 700 , 5 500, 10 000, 65 000 , 36 000, 100 000,35,25,47,302,167,477
Cameroon,2011, 7 700 , 5 500, 10 000, 65 000 , 36 000, 100 000,36,26,48,310,171,488
Cameroon,2010, 8 100 , 5 800, 11 000, 68 000 , 37 000, 110 000,39,28,53,332,182,526
Cameroon,2009, 8 500 , 6 100, 11 000, 70 000 , 38 000, 110 000,42,30,56,350,191,556
Cameroon,2008, 8 300 , 6 000, 11 000, 68 000 , 38 000, 110 000,42,31,56,348,192,548
Cameroon,2007, 8 700 , 6 300, 11 000, 70 000 , 38 000, 110 000,46,33,60,366,200,581
Canada,2014,82,81,82, 2 300 ,990, 4 200,0.23,0.23,0.23,6.5,2.8,12
Canada,2013,80,79,80, 2 300 ,960, 4 100,0.23,0.22,0.23,6.4,2.7,12
Canada,2012,78,78,79, 2 200 ,940, 4 000,0.22,0.22,0.23,6.3,2.7,11
Canada,2011,77,77,78, 2 200 ,930, 3 900,0.22,0.22,0.23,6.3,2.7,11
Canada,2010,68,67,68, 2 200 ,920, 3 900,0.2,0.2,0.2,6.3,2.7,11
Canada,2009,62,61,62, 2 100 ,920, 3 900,0.18,0.18,0.18,6.4,2.7,12
Canada,2008,93,92,93, 2 100 ,920, 3 900,0.28,0.28,0.28,6.4,2.7,12
Canada,2007,94,93,94, 2 200 ,920, 3 900,0.28,0.28,0.29,6.6,2.8,12
Central African Republic,2014, 2 300 , 1 600, 3 100, 21 000 , 12 000, 33 000,48,34,65,435,241,683
Central African Republic,2013, 2 100 , 1 500, 2 900, 19 000 , 11 000, 30 000,46,32,62,412,230,647
Central African Republic,2012, 2 400 , 1 600, 3 200, 20 000 , 11 000, 32 000,51,35,69,437,241,692
Central African Republic,2011, 2 600 , 1 800, 3 500, 21 000 , 12 000, 34 000,57,40,78,470,256,749
